candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_6e9bd4b5c5d1d570,California,Alameda County,06001,drought_ep_5f207209d0fa48c2,rain_ep_1f9e1cf02a7193cc,2020-07,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,15,4,-5.0917,Extreme,county_broad,5,5,same_grid,0,6,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""64623"", ""64624"", ""64630"", ""64638"", ""66449""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c74d4346e41631fd,California,Alameda County,06001,drought_ep_5f207209d0fa48c2,rain_ep_4fd2519072fd4a96,2020-07,2021-09,2021-09-30,2021-12-13,2021-12-15,2021,74,61_90,primary_post_drought,raw_climate_candidate,15,3,-5.0917,Extreme,county_broad,5,5,same_grid,0,6,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,5,"[""component_only_match""]","[""64623"", ""64624"", ""64630"", ""64638"", ""66449""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e027fbb6f0ac9c64,California,Alameda County,06001,drought_ep_52a2d8a142986431,rain_ep_344d76b7523fe2d3,2024-07,2024-10,2024-10-31,2024-11-23,2024-11-24,2024,23,8_30,primary_post_drought,raw_climate_candidate,4,2,-3.0722,Extreme,county_broad,5,2,same_grid,0,5,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""64625"", ""64631"", ""66439"", ""66450""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_88f4eae4e070d369,California,Alameda County,06001,drought_ep_52a2d8a142986431,rain_ep_ad4b0dd7aea64adc,2024-07,2024-10,2024-10-31,2024-12-14,2024-12-16,2024,44,31_60,primary_post_drought,raw_climate_candidate,4,3,-3.0722,Extreme,county_broad,5,4,same_grid,0,5,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""64625"", ""64631"", ""66439"", ""66450""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_5cc4bd47921345cd,California,Alpine County,06003,drought_ep_5199afcb4e19499f,rain_ep_15de87515236da3d,2020-10,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,3,3,-2.5652,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""72073"", ""72085"", ""73989"", ""73999""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b241e72680cd4b20,California,Alpine County,06003,drought_ep_3412d82522908410,rain_ep_5c4e16aa81d6c557,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.3162,Moderate,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""72074"", ""72086"", ""73990"", ""74000""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_495b3fadf8b9e152,California,Amador County,06005,drought_ep_d1435ed377af05eb,rain_ep_4a3cf4a3e3888ed7,2020-08,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,5,3,-3.6739,Extreme,county_broad,5,5,same_grid,0,5,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""70115"", ""72021"", ""72032"", ""72047"", ""72060""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d4365850b7c0413d,California,Amador County,06005,drought_ep_0f2ad6c0051cc1f8,rain_ep_0bc9b5732083d190,2021-02,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,8,4,-2.3182,Extreme,county_broad,5,5,same_grid,0,5,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""70116"", ""72022"", ""72033"", ""72048"", ""72061""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7989323e871c5d01,California,Amador County,06005,drought_ep_0f2ad6c0051cc1f8,rain_ep_c9e180abadf05a86,2021-02,2021-09,2021-09-30,2021-12-14,2021-12-15,2021,75,61_90,primary_post_drought,raw_climate_candidate,8,2,-2.3182,Extreme,county_broad,5,5,same_grid,0,5,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,5,"[""component_only_match""]","[""70116"", ""72022"", ""72033"", ""72048"", ""72061""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a1525cf88a51a504,California,Amador County,06005,drought_ep_0f2ad6c0051cc1f8,rain_ep_3643ae4ce92f1c59,2021-02,2021-09,2021-09-30,2021-12-24,2021-12-25,2021,85,61_90,primary_post_drought,raw_climate_candidate,8,2,-2.3182,Extreme,county_broad,5,3,same_grid,0,5,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,5,"[""component_only_match""]","[""70116"", ""72022"", ""72033"", ""72048"", ""72061""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_82c3a98b5e2c03f2,California,Amador County,06005,drought_ep_a6fa99a5a8306131,rain_ep_1178837c0ebbc0c0,2022-02,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,9,2,-2.4944,Extreme,county_broad,5,4,same_grid,0,9,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,1,"[""component_only_match"", ""exact_source_pair_match""]","[""70117"", ""72023""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_52d4b705a5b71268,California,Amador County,06005,drought_ep_a6fa99a5a8306131,rain_ep_f81f14b5646df335,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.4944,Extreme,county_broad,5,5,same_grid,0,9,5,5,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,1,"[""component_only_match"", ""exact_source_pair_match""]","[""70117"", ""72023""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6dfe3e17707dac8f,California,Amador County,06005,drought_ep_a6fa99a5a8306131,rain_ep_d996ca60a14284a6,2022-02,2022-10,2022-10-31,2023-01-10,2023-01-11,2023,71,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.4944,Extreme,county_broad,5,5,same_grid,0,9,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""70117"", ""72023""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
